policy,decision,time,lambda,free_memory,kv_used,kv_utilization,waiting
bayes_dual_price,992,6315.75,4.4350251855201706e-10,3318,44327,0.9303599538251652,53
bayes_dual_price,993,6326.75,4.4433964193288326e-10,2674,44971,0.9438765872599433,53
bayes_dual_price,994,6334.75,4.462790694901997e-10,2215,45430,0.9535103368664078,53
bayes_dual_price,995,6346.75,4.490050367671615e-10,4601,43044,0.9034316297617798,54
bayes_dual_price,996,6349.75,4.4620868214658313e-10,4513,43132,0.905278623150383,54
bayes_dual_price,997,6361.75,4.4373458293738056e-10,4507,43138,0.9054045545177878,54
bayes_dual_price,998,6393.75,4.435131588020076e-10,6673,40972,0.8599433308846679,55
bayes_dual_price,999,6401.75,4.4229568208897805e-10,4730,42915,0.9007241053625774,54
bayes_dual_price,1000,6416.75,4.4136228909860793e-10,3536,44109,0.9257844474761255,54
bayes_dual_price,1001,6419.75,4.411725822514289e-10,3204,44441,0.9327526498058558,54
bayes_dual_price,1002,6447.75,4.4116497440179445e-10,6264,41381,0.868527652429426,54
bayes_dual_price,1003,6480.75,4.4233519924409833e-10,2396,45249,0.9497114072830307,54
bayes_dual_price,1004,6481.75,4.4429571775638567e-10,2533,45112,0.9468359743939553,54
bayes_dual_price,1005,6483.75,4.4691851991087777e-10,2518,45127,0.9471508028124672,54
bayes_dual_price,1006,6511.75,4.4887764965522293e-10,6642,41003,0.8605939762829258,55
bayes_dual_price,1007,6513.75,4.4539572315047416e-10,5763,41882,0.8790429216077238,55
bayes_dual_price,1008,6541.75,4.4216595541820945e-10,5622,42023,0.8820023087417358,55
bayes_dual_price,1009,6543.75,4.3898290443965765e-10,5421,42224,0.8862210095497953,55
bayes_dual_price,1010,6563.75,4.365407660224562e-10,6476,41169,0.864078077447791,55
bayes_dual_price,1011,6569.75,4.33869528708691e-10,5153,42492,0.8918459439605415,55
bayes_dual_price,1012,6597.75,4.324455043858392e-10,8415,39230,0.8233812572148179,55
bayes_dual_price,1013,6600.75,4.3061070181583127e-10,5061,42584,0.8937768915940812,55
bayes_dual_price,1014,6612.75,4.2879805307533624e-10,4226,43419,0.9113023402245776,55
bayes_dual_price,1015,6617.75,4.313583122658262e-10,2420,45225,0.9492076818134116,54
bayes_dual_price,1016,6628.75,4.344168951097299e-10,6785,40860,0.8575926120264455,56
bayes_dual_price,1017,6630.75,4.329561721997668e-10,3851,43794,0.9191730506873754,55
bayes_dual_price,1018,6647.75,4.3209134486171106e-10,3040,44605,0.9361947738482527,55
bayes_dual_price,1019,6656.75,4.251994595142801e-10,2625,45020,0.9449050267604155,54
bayes_dual_price,1020,6671.75,4.2555263057790883e-10,2452,45193,0.9485360478539197,54
bayes_dual_price,1021,6673.75,4.2777332269195773e-10,1867,45778,0.9608143561758842,54
bayes_dual_price,1022,6674.75,4.2933318793170157e-10,2679,44966,0.9437716444537727,54
bayes_dual_price,1023,6684.75,4.321996439749769e-10,2369,45276,0.9502780984363521,54
bayes_dual_price,1024,6690.75,4.3588760375495376e-10,3881,43764,0.9185433938503516,55
bayes_dual_price,1025,6694.75,4.343053873594332e-10,4468,43177,0.9062231084059188,55
bayes_dual_price,1026,6708.75,4.330498981566516e-10,4555,43090,0.9043971035785497,55
bayes_dual_price,1027,6720.75,4.3213066264782523e-10,3879,43766,0.9185853709728198,55
bayes_dual_price,1028,6763.75,4.318246769033024e-10,4760,42885,0.9000944485255535,55
bayes_dual_price,1029,6766.75,4.3252004272812944e-10,2384,45261,0.9499632700178403,55
bayes_dual_price,1030,6776.75,4.337621887451031e-10,2860,44785,0.9399727148703957,55
bayes_dual_price,1031,6778.75,4.3675504194590256e-10,1968,45677,0.9586945114912373,55
bayes_dual_price,1032,6781.75,4.3979048428494737e-10,4497,43148,0.905614440130129,56
bayes_dual_price,1033,6782.75,4.3294541480928316e-10,4973,42672,0.8956238849826844,55
bayes_dual_price,1034,6784.75,4.289318097027537e-10,6526,41119,0.8630286493860846,56
bayes_dual_price,1035,6795.75,4.254301478717361e-10,7002,40643,0.85303809423864,56
bayes_dual_price,1036,6814.75,4.222778343691728e-10,7303,40342,0.8467205373071676,56
bayes_dual_price,1037,6823.75,4.154459665827027e-10,4886,42759,0.8974498898100535,54
bayes_dual_price,1038,6841.75,4.1152140107099114e-10,6696,40949,0.8594605939762829,55
bayes_dual_price,1039,6848.75,4.0991525958152746e-10,9112,38533,0.8087522300346311,54
bayes_dual_price,1040,6862.75,4.0725554143073024e-10,4541,43104,0.9046909434358275,54
bayes_dual_price,1041,6876.75,4.075756767808696e-10,3385,44260,0.9289537202224788,53
bayes_dual_price,1042,6877.75,4.0959965010219e-10,2080,45565,0.956343792633015,53
bayes_dual_price,1043,6884.75,4.112597285543968e-10,2957,44688,0.9379368244306853,53
bayes_dual_price,1044,6890.75,4.0445078106953155e-10,3051,44594,0.9359638996746773,52
bayes_dual_price,1045,6966.75,4.0166906206128463e-10,4828,42817,0.8986672263616329,53
bayes_dual_price,1046,6968.75,3.991492655378401e-10,4801,42844,0.8992339175149543,53
bayes_dual_price,1047,6975.75,3.97179346965334e-10,5779,41866,0.8787071046279777,53
bayes_dual_price,1048,7002.75,4.0208238625690006e-10,3223,44422,0.9323538671424074,52
bayes_dual_price,1049,7003.75,4.0212441159170483e-10,2948,44697,0.9381257214817924,52
bayes_dual_price,1050,7007.75,4.0243594065193146e-10,3420,44225,0.9282191205792842,52
bayes_dual_price,1051,7011.75,4.036532700327932e-10,2445,45200,0.9486829677825585,52
bayes_dual_price,1052,7034.75,3.968702368093504e-10,3171,44474,0.933445272326582,51
bayes_dual_price,1053,7036.75,3.9623691029305614e-10,7926,39719,0.8336446636583063,51
bayes_dual_price,1054,7040.75,3.9948368691507514e-10,4280,43365,0.9101689579179347,51
bayes_dual_price,1055,7048.75,3.991799024857366e-10,4984,42661,0.895393010809109,51
bayes_dual_price,1056,7051.75,3.995787322019845e-10,3507,44138,0.9263931157519152,51
bayes_dual_price,1057,7088.75,4.012681971252764e-10,2334,45311,0.9510126980795467,51
bayes_dual_price,1058,7097.75,4.0254608707570475e-10,3670,43975,0.9229719802707524,51
bayes_dual_price,1059,7123.75,4.0448231317419836e-10,5910,41735,0.8759576031063071,52
bayes_dual_price,1060,7126.75,4.0687486457823257e-10,5529,42116,0.8839542449365096,52
bayes_dual_price,1061,7144.75,4.0403249232389784e-10,5205,42440,0.8907545387763669,52
bayes_dual_price,1062,7146.75,4.014824083418857e-10,5182,42463,0.8912372756847519,52
bayes_dual_price,1063,7152.75,3.9473452888417974e-10,4956,42689,0.8959806905236646,51
bayes_dual_price,1064,7158.75,3.9202013073684915e-10,6265,41380,0.8685066638681919,51
bayes_dual_price,1065,7167.75,3.890316849334027e-10,4869,42776,0.8978066953510336,51
bayes_dual_price,1066,7176.75,3.822932983940537e-10,7069,40576,0.8516318606359534,50
bayes_dual_price,1067,7184.75,3.7925968900141423e-10,13657,33988,0.7133592192255221,51
bayes_dual_price,1068,7193.75,3.759064904465096e-10,8210,39435,0.827683912267814,50
bayes_dual_price,1069,7199.75,3.6917755687399285e-10,4811,42834,0.899024031902613,48
bayes_dual_price,1070,7263.75,3.692995867383974e-10,3265,44380,0.9314723475705741,47
bayes_dual_price,1071,7273.75,3.69781398157305e-10,3064,44581,0.9356910483786336,47
bayes_dual_price,1072,7276.75,3.7106765402273614e-10,2584,45061,0.9457655577710148,47
bayes_dual_price,1073,7277.75,3.7245286119661784e-10,2807,44838,0.9410851086158044,47
bayes_dual_price,1074,7284.75,3.743744658427737e-10,3116,44529,0.934599643194459,47
bayes_dual_price,1075,7293.75,3.720308973419577e-10,6159,41486,0.8707314513590093,47
bayes_dual_price,1076,7301.75,3.69744986346798e-10,5350,42295,0.8877111973974184,47
bayes_dual_price,1077,7322.75,3.673768619227285e-10,4457,43188,0.9064539825794942,47
bayes_dual_price,1078,7355.75,3.6528592106305355e-10,4116,43529,0.9136110819603316,47
bayes_dual_price,1079,7381.75,3.636074182733101e-10,4645,43000,0.9025081330674782,47
bayes_dual_price,1080,7386.75,3.604471329140533e-10,5301,42344,0.8887396368978906,46
bayes_dual_price,1081,7403.75,3.5984754871785113e-10,3988,43657,0.9162976177982999,45
bayes_dual_price,1082,7408.75,3.5962030221554453e-10,7971,39674,0.8327001784027704,45
bayes_dual_price,1083,7411.75,3.599167846555167e-10,3125,44520,0.9344107461433518,45
bayes_dual_price,1084,7414.75,3.614484611821493e-10,2267,45378,0.9524189316822331,45
bayes_dual_price,1085,7432.75,3.6378885892210315e-10,2085,45560,0.9562388498268444,45
bayes_dual_price,1086,7446.75,3.667026411819617e-10,2152,45493,0.9548326162241578,45
bayes_dual_price,1087,7451.75,3.692165561500063e-10,4943,42702,0.8962535418197083,46
bayes_dual_price,1088,7501.75,3.6728074934575404e-10,5900,41745,0.8761674887186484,46
bayes_dual_price,1089,7502.75,3.6548496152144647e-10,4980,42665,0.8954769650540455,46
bayes_dual_price,1090,7511.75,3.637857882205441e-10,4096,43549,0.9140308531850142,46
bayes_dual_price,1091,7528.75,3.625346718247208e-10,4591,43054,0.9036415153741211,46
bayes_dual_price,1092,7534.75,3.6172177785524773e-10,4044,43601,0.9151222583691888,46
bayes_dual_price,1093,7538.75,3.614383394874788e-10,8363,39282,0.8244726623989925,46
bayes_dual_price,1094,7562.75,3.622144346469093e-10,2127,45518,0.955357330255011,46
bayes_dual_price,1095,7563.75,3.626731466911038e-10,3629,44016,0.9238325112813517,46
bayes_dual_price,1096,7595.75,3.6451754894068706e-10,2469,45176,0.9481792423129395,46
bayes_dual_price,1097,7604.75,3.6866309323225297e-10,1682,45963,0.9646972400041978,46
bayes_dual_price,1098,7607.75,3.7232561291137123e-10,4016,43629,0.9157099380837443,47
bayes_dual_price,1099,7634.75,3.709999306476895e-10,5620,42025,0.882044285864204,47
bayes_dual_price,1100,7641.75,3.6993973557361623e-10,4078,43567,0.9144086472872285,47
bayes_dual_price,1101,7648.75,3.691373078173291e-10,3383,44262,0.928995697344947,47
bayes_dual_price,1102,7725.75,3.6871857625692524e-10,4220,43425,0.9114282715919824,47
bayes_dual_price,1103,7730.75,3.668527876957941e-10,11569,36076,0.7571833350823801,47
bayes_dual_price,1104,7732.75,3.639545381609397e-10,6631,41014,0.8608248504565013,47
bayes_dual_price,1105,7734.75,3.6063534840420484e-10,5189,42456,0.891090355756113,47
bayes_dual_price,1106,7745.75,3.540198233366398e-10,5334,42311,0.8880470143771645,46
bayes_dual_price,1107,7749.75,3.5050356412834353e-10,8237,39408,0.8271172211144926,47
bayes_dual_price,1108,7750.75,3.467076952367546e-10,6525,41120,0.8630496379473187,47
bayes_dual_price,1109,7774.75,3.4312086625104665e-10,6556,41089,0.8623989925490607,47
bayes_dual_price,1110,7791.75,3.396782655069002e-10,6091,41554,0.87215867352293,47
bayes_dual_price,1111,7799.75,3.379141208231106e-10,4005,43640,0.9159408122573197,46
bayes_dual_price,1112,7800.75,3.36705855080428e-10,3557,44088,0.9253436876902088,46
bayes_dual_price,1113,7808.75,3.361525888153511e-10,3831,43814,0.9195928219120579,46
bayes_dual_price,1114,7816.75,3.360414519887631e-10,3248,44397,0.9318291531115542,46
bayes_dual_price,1115,7853.75,3.3666578898539903e-10,2550,45095,0.9464791688529751,46
bayes_dual_price,1116,7863.75,3.373918645432114e-10,3564,44081,0.9251967677615699,46
bayes_dual_price,1117,7867.75,3.308089649942773e-10,2993,44652,0.9371812362262567,45
bayes_dual_price,1118,7868.75,3.2422900752350087e-10,4951,42694,0.8960856333298353,44
bayes_dual_price,1119,7891.75,3.2339118931681383e-10,9370,38275,0.8033371812362262,45
bayes_dual_price,1120,7902.75,3.213417514280045e-10,4752,42893,0.9002623570154266,44
bayes_dual_price,1121,7930.75,3.1477059657985914e-10,9995,37650,0.7902193304648967,43
bayes_dual_price,1122,7960.75,3.1003033199987326e-10,12431,35214,0.7390911952985623,44
bayes_dual_price,1123,7977.75,3.0564749015098343e-10,9633,38012,0.7978171896316507,43
bayes_dual_price,1124,7978.75,3.0174265940802555e-10,7244,40401,0.8479588624199811,42
bayes_dual_price,1125,7983.75,2.9801148176821696e-10,7109,40536,0.8507923181865883,42
bayes_dual_price,1126,8009.75,2.9610197105828694e-10,6011,41634,0.8738377584216602,41
bayes_dual_price,1127,8010.75,2.9412228791841827e-10,4540,43105,0.9047119319970616,41
bayes_dual_price,1128,8011.75,2.923638840621188e-10,4133,43512,0.9132542764193514,41
bayes_dual_price,1129,8015.75,2.911770556881667e-10,5349,42296,0.8877321859586526,41
bayes_dual_price,1130,8047.75,2.90246979435832e-10,4872,42773,0.8977437296673313,41
bayes_dual_price,1131,8051.75,2.946665010109389e-10,3881,43764,0.9185433938503516,41
bayes_dual_price,1132,8075.75,2.94474043123656e-10,3876,43769,0.9186483366565222,41
bayes_dual_price,1133,8089.75,2.951616368340571e-10,2716,44929,0.94299506768811,41
bayes_dual_price,1134,8092.75,2.9609624428921193e-10,2714,44931,0.9430370448105783,41
bayes_dual_price,1135,8096.75,2.895657062398711e-10,2492,45153,0.9476965054045545,40
bayes_dual_price,1136,8143.75,2.9092403652205027e-10,3032,44613,0.9363626823381257,40
bayes_dual_price,1137,8148.75,2.9380772439181245e-10,2531,45114,0.9468779515164235,40
bayes_dual_price,1138,8154.75,2.965938558718803e-10,4839,42806,0.8984363521880575,41
bayes_dual_price,1139,8157.75,2.951142694568048e-10,5892,41753,0.8763353972085214,41
bayes_dual_price,1140,8186.75,2.936526250690929e-10,4252,43393,0.9107566376324903,41
bayes_dual_price,1141,8197.75,2.926522994214081e-10,5428,42217,0.8860740896211565,41
bayes_dual_price,1142,8206.75,2.920188004854389e-10,3872,43773,0.9187322909014587,41
bayes_dual_price,1143,8211.75,2.917498841465989e-10,4613,43032,0.9031797670269703,41
bayes_dual_price,1144,8221.75,2.920276742415126e-10,3222,44423,0.9323748557036415,41
bayes_dual_price,1145,8246.75,2.9313398623711635e-10,3377,44268,0.9291216287123518,41
bayes_dual_price,1146,8256.75,2.9585450403795563e-10,2314,45331,0.9514324693042292,41
bayes_dual_price,1147,8292.75,2.985800747161041e-10,4835,42810,0.898520306432994,42
bayes_dual_price,1148,8301.75,2.9208658562146013e-10,5410,42235,0.8864518837233708,41
bayes_dual_price,1149,8303.75,2.8861339668630087e-10,8356,39289,0.8246195823276314,42
bayes_dual_price,1150,8341.75,2.8557608850135223e-10,9114,38531,0.8087102529121629,42
bayes_dual_price,1151,8351.75,2.826078981002919e-10,8646,38999,0.8185328995697345,42
bayes_dual_price,1152,8375.75,2.792751399289808e-10,7255,40390,0.8477279882464057,42
bayes_dual_price,1153,8383.75,2.777629106093074e-10,4762,42883,0.9000524714030853,41
bayes_dual_price,1154,8409.75,2.7683514340566027e-10,5728,41917,0.8797775212509182,41
bayes_dual_price,1155,8430.75,2.760932008342117e-10,3328,44317,0.930150068212824,41
bayes_dual_price,1156,8453.75,2.7572602933190554e-10,3902,43743,0.9181026340644349,41
bayes_dual_price,1157,8466.75,2.758007486488405e-10,3427,44218,0.9280722006506454,41
bayes_dual_price,1158,8487.75,2.7625577573824803e-10,3927,43718,0.9175779200335817,41
bayes_dual_price,1159,8496.75,2.7797104597964926e-10,2263,45382,0.9525028859271697,41
bayes_dual_price,1160,8505.75,2.79503998288819e-10,3020,44625,0.9366145450729353,41
bayes_dual_price,1161,8516.75,2.809373852496435e-10,7224,40421,0.8483786336446637,42
bayes_dual_price,1162,8523.75,2.7762479639427483e-10,6176,41469,0.8703746458180291,42
bayes_dual_price,1163,8530.75,2.7493772545759283e-10,7143,40502,0.850078707104628,42
bayes_dual_price,1164,8543.75,2.7268310750693454e-10,7707,39938,0.8382411585685802,42
bayes_dual_price,1165,8589.75,2.7030286546339597e-10,6302,41343,0.8677300871025291,42
bayes_dual_price,1166,8608.75,2.6776909986309025e-10,5270,42375,0.8893902822961486,42
bayes_dual_price,1167,8620.75,2.6563419850257824e-10,5723,41922,0.8798824640570889,42
bayes_dual_price,1168,8631.75,2.716634257340682e-10,3359,44286,0.9294994228145661,41
bayes_dual_price,1169,8637.75,2.7315848276640016e-10,2370,45275,0.950257109875118,41
bayes_dual_price,1170,8638.75,2.751582420864834e-10,2426,45219,0.949081750446007,41
bayes_dual_price,1171,8646.75,2.764256149278636e-10,4248,43397,0.9108405918774268,41
bayes_dual_price,1172,8651.75,2.7448574589971884e-10,7284,40361,0.8471193199706161,41
bayes_dual_price,1173,8653.75,2.7221073339570125e-10,4986,42659,0.8953510336866408,41
bayes_dual_price,1174,8654.75,2.7008892622326433e-10,4574,43071,0.9039983209151012,41
bayes_dual_price,1175,8679.75,2.6816548622251387e-10,4543,43102,0.9046489663133592,41
bayes_dual_price,1176,8697.75,2.668406564218415e-10,5614,42031,0.8821702172316088,41
bayes_dual_price,1177,8707.75,2.6583046635002163e-10,5284,42361,0.8890964424388709,41
bayes_dual_price,1178,8724.75,2.689421365583107e-10,4642,43003,0.9025710987511806,41
bayes_dual_price,1179,8753.75,2.6253451098239206e-10,4195,43450,0.9119529856228356,40
bayes_dual_price,1180,8771.75,2.623345487265551e-10,8693,38952,0.8175464371917305,41
bayes_dual_price,1181,8778.75,2.6126170506157846e-10,3961,43684,0.9168643089516214,40
bayes_dual_price,1182,8779.75,2.6065088646332194e-10,5854,41791,0.8771329625354182,40
bayes_dual_price,1183,8782.75,2.605264059634135e-10,3310,44335,0.9305278623150383,40
bayes_dual_price,1184,8784.75,2.607455039835214e-10,4105,43540,0.9138419561339071,40
bayes_dual_price,1185,8786.75,2.616738077828579e-10,3022,44623,0.936572567950467,40
bayes_dual_price,1186,8791.75,2.633403970235249e-10,2701,44944,0.9433098961066219,40
bayes_dual_price,1187,8809.75,2.6586676182465396e-10,2477,45168,0.9480113338230665,40
bayes_dual_price,1188,8835.75,2.6395037217684324e-10,4940,42705,0.8963165075034106,40
bayes_dual_price,1189,8885.75,2.6240569084206124e-10,5546,42099,0.8835974393955295,40
bayes_dual_price,1190,8891.75,2.6115809975086304e-10,5780,41865,0.8786861160667436,40
bayes_dual_price,1191,8893.75,2.547828089090321e-10,6392,41253,0.8658411165914577,39
bayes_dual_price,1192,8896.75,2.4841019058496346e-10,11044,36601,0.768202329730297,39
bayes_dual_price,1193,8900.75,2.4403371075962515e-10,14825,32820,0.6888445797040613,40
bayes_dual_price,1194,8935.75,2.3766642740369475e-10,6346,41299,0.8668065904082275,36
bayes_dual_price,1195,8967.75,2.3650336116872714e-10,4090,43555,0.9141567845524189,35
bayes_dual_price,1196,8968.75,2.3014139940449608e-10,4153,43492,0.9128345051946689,34
bayes_dual_price,1197,8980.75,2.275510659818595e-10,7698,39947,0.8384300556196873,35
bayes_dual_price,1198,8982.75,2.246597128145635e-10,6285,41360,0.8680868926435092,35
bayes_dual_price,1199,8992.75,2.3334015122439857e-10,4630,43015,0.9028229614859902,34
bayes_dual_price,1200,9003.75,2.335074832045739e-10,3593,44052,0.9245880994857802,34
bayes_dual_price,1201,9004.75,2.3389618099022125e-10,4569,43076,0.9041032637212719,34
bayes_dual_price,1202,9023.75,2.3463715849885774e-10,4371,43274,0.9082589988456291,34
bayes_dual_price,1203,9051.75,2.3621897019911054e-10,2882,44763,0.9395109665232448,34
bayes_dual_price,1204,9059.75,2.3850789194367876e-10,5108,42537,0.8927904292160772,35
bayes_dual_price,1205,9080.75,2.369044886911942e-10,4815,42830,0.8989400776576766,35
bayes_dual_price,1206,9098.75,2.3568058262183173e-10,4604,43041,0.9033686640780775,35
bayes_dual_price,1207,9133.75,2.3483767882433956e-10,5406,42239,0.8865358379683073,35
